Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,play_time,team0_yards
2016-01-03,2016010314,1,1,1.0,15:00,15,3600.0,0.0,ARI,20.0,80.0,10,15,0.0,1.0,0,1,(15:00) C.Palmer pass short right to L.Fitzgerald to ARI 35 for 15 yards (R.Sherman) [M.Bennett].,1,15,0,0,,,,0,,Pass,C.Palmer,1,Complete,Short,right,0,,,0,,,L.Fitzgerald,1,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,-0.0,15
2016-01-03,2016010314,1,1,1.0,14:18,15,3558.0,42.0,ARI,35.0,65.0,10,18,0.0,0.0,0,1,(14:18) (Shotgun) C.Palmer pass short left to L.Fitzgerald to ARI 38 for 3 yards (B.Wagner).,1,3,0,0,,,,0,,Pass,C.Palmer,1,Complete,Short,left,0,,,0,,,L.Fitzgerald,1,,,,B.Wagner,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,42.0,3
2016-01-03,2016010314,1,1,2.0,13:42,14,3522.0,36.0,ARI,38.0,62.0,7,19,0.0,0.0,0,1,(13:42) D.Johnson up the middle to ARI 39 for 1 yard (K.Wright).,1,1,0,0,,,,0,,Run,,0,,,,0,,D.Johnson,1,middle,,,0,,,,K.Wright,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,36.0,1
2016-01-03,2016010314,1,1,3.0,13:01,14,3481.0,41.0,ARI,39.0,61.0,6,19,0.0,0.0,0,1,(13:01) (Shotgun) C.Palmer pass incomplete deep right to M.Floyd (R.Sherman).,1,0,0,0,,,,0,,Pass,C.Palmer,1,Incomplete Pass,Deep,right,0,,,0,,,M.Floyd,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,41.0,0
2016-01-03,2016010314,1,1,4.0,13:01,14,3481.0,0.0,ARI,39.0,61.0,6,19,0.0,1.0,0,1,"(13:01) D.Butler punts 39 yards to SEA 22, Center-M.Leach. T.Lockett pushed ob at SEA 44 for 22 yards (D.Butler). PENALTY on SEA-R.Sherman, Illegal Block Above the Waist, 10 yards, enforced at SEA 22.",1,22,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,D.Butler,,,,0,,,0,0,,1,SEA,,R.Sherman,10,0.0,0.0,0.0,0.0,-0.0,22
2016-01-03,2016010314,2,1,1.0,12:41,13,3461.0,20.0,SEA,12.0,88.0,10,8,0.0,0.0,1,0,(12:41) (Shotgun) R.Wilson pass short left to J.Kearse to SEA 20 for 8 yards (D.Bucannon).,1,8,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,left,0,,,0,,,J.Kearse,1,,,,D.Bucannon,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,20.0,-8
2016-01-03,2016010314,2,1,2.0,12:00,12,3420.0,41.0,SEA,20.0,80.0,2,16,0.0,1.0,1,0,(12:00) T.Lockett left end pushed ob at SEA 28 for 8 yards (T.Jefferson).,1,8,0,0,,,,0,,Run,,0,,,,0,,T.Lockett,1,left,end,,0,,,,T.Jefferson,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,41.0,-8
2016-01-03,2016010314,2,1,1.0,11:30,12,3390.0,30.0,SEA,28.0,72.0,10,20,0.0,0.0,1,0,(11:30) R.Wilson pass short right to C.Helfet pushed ob at SEA 32 for 4 yards (K.Minter).,1,4,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,right,0,,,0,,,C.Helfet,1,,,,K.Minter,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,30.0,-4
2016-01-03,2016010314,2,1,2.0,11:00,11,3360.0,30.0,SEA,32.0,68.0,6,21,0.0,0.0,1,0,(11:00) C.Michael up the middle to SEA 33 for 1 yard (C.Campbell).,1,1,0,0,,,,0,,Run,,0,,,,0,,C.Michael,1,middle,,,0,,,,C.Campbell,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,30.0,-1
2016-01-03,2016010314,2,1,3.0,10:16,11,3316.0,44.0,SEA,33.0,67.0,5,28,0.0,1.0,1,0,(10:16) (Shotgun) R.Wilson pass short left to D.Baldwin pushed ob at SEA 40 for 7 yards (J.Bethel).,1,7,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,left,0,,,0,,,D.Baldwin,1,,,,J.Bethel,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,44.0,-7
2016-01-03,2016010314,2,1,1.0,09:50,10,3290.0,26.0,SEA,40.0,60.0,10,29,0.0,0.0,1,0,(9:50) C.Michael right tackle to SEA 41 for 1 yard (K.Minter). ARI-C.Redding was injured during the play.,1,1,0,0,,,,0,,Run,,0,,,,0,,C.Michael,1,right,tackle,,0,,,,K.Minter,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,26.0,-1
2016-01-03,2016010314,2,1,2.0,09:50,10,3290.0,0.0,SEA,41.0,59.0,9,19,0.0,0.0,1,0,"(9:50) R.Wilson pass short left to D.Baldwin pushed ob at SEA 47 for 6 yards (J.Powers). PENALTY on SEA-T.Lockett, Offensive Pass Interference, 10 yards, enforced at SEA 41 - No Play.",1,6,0,0,,,,0,,No Play,R.Wilson,1,Complete,Short,left,0,,,0,,,D.Baldwin,1,,,,J.Powers,,,,0,,,0,0,,1,SEA,,T.Lockett,10,0.0,0.0,0.0,0.0,-0.0,-6
2016-01-03,2016010314,2,1,2.0,08:43,9,3223.0,67.0,SEA,31.0,69.0,19,64,0.0,1.0,1,0,(8:43) (Shotgun) C.Michael right end to ARI 24 for 45 yards (R.Johnson).,1,45,0,0,,,,0,,Run,,0,,,,0,,C.Michael,1,right,end,,0,,,,R.Johnson,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,67.0,-45
2016-01-03,2016010314,2,1,1.0,08:00,8,3180.0,43.0,ARI,24.0,24.0,10,67,0.0,0.0,1,0,(8:00) B.Brown up the middle pushed ob at ARI 21 for 3 yards (P.Peterson).,1,3,0,0,,,,0,,Run,,0,,,,0,,B.Brown,1,middle,,,0,,,,P.Peterson,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,43.0,-3
2016-01-03,2016010314,2,1,2.0,07:29,8,3149.0,31.0,ARI,21.0,21.0,7,87,0.0,1.0,1,0,(7:29) R.Wilson pass short right to C.Helfet to ARI 1 for 20 yards (D.Bucannon).,1,20,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,right,0,,,0,,,C.Helfet,1,,,,D.Bucannon,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,31.0,-20
2016-01-03,2016010314,2,1,1.0,06:44,7,3104.0,45.0,ARI,1.0,1.0,1,88,1.0,0.0,1,0,(6:44) L.Jeanpierre reported in as eligible.  C.Michael up the middle to ARI 1 for no gain (K.Minter).,1,0,0,0,,,,0,,Run,,0,,,,0,,C.Michael,1,middle,,,0,,,,K.Minter,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,45.0,0
2016-01-03,2016010314,2,1,2.0,06:07,7,3067.0,37.0,ARI,1.0,1.0,1,87,1.0,0.0,1,0,"(6:07) R.Wilson right tackle to ARI 1 for no gain (T.Jefferson). Seattle challenged the runner was down by contact ruling, and the play was Upheld. The ruling on the field was confirmed. (Timeout #1.)",1,0,0,0,,,,0,,Run,,0,,,,0,,,1,,,,0,,,,T.Jefferson,,,,0,,,0,1,Upheld,0,,,,0,0.0,0.0,0.0,0.0,37.0,0
2016-01-03,2016010314,2,1,3.0,05:26,6,3026.0,41.0,ARI,1.0,1.0,1,88,1.0,0.0,1,0,"(5:26) B.Brown up the middle for 1 yard, TOUCHDOWN.",1,1,1,1,,,,0,,Run,,0,,,,0,,R.Wilson,1,right,tackle,,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,0.0,6.0,6.0,41.0,-1
2016-01-03,2016010314,2,1,,05:22,6,3022.0,4.0,ARI,15.0,15.0,0,88,0.0,0.0,1,0,"S.Hauschka extra point is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,4.0,0
2016-01-03,2016010314,3,1,,05:22,6,3022.0,0.0,SEA,35.0,35.0,0,0,0.0,,0,1,"S.Hauschka kicks 65 yards from SEA 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,-0.0,0
2016-01-03,2016010314,3,1,1.0,05:22,6,3022.0,0.0,ARI,20.0,80.0,10,0,0.0,0.0,0,1,(5:22) D.Johnson up the middle to ARI 20 for no gain (F.Clark).,1,0,0,0,,,,0,,Run,,0,,,,0,,B.Brown,1,middle,,,0,,,,F.Clark,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,-0.0,0
2016-01-03,2016010314,3,1,2.0,04:42,5,2982.0,40.0,ARI,20.0,80.0,10,0,0.0,1.0,0,1,(4:42) (Shotgun) C.Palmer pass deep middle intended for J.Nelson INTERCEPTED by J.Lane at ARI 47. J.Lane to ARI 41 for 6 yards (L.Fitzgerald).,1,0,0,0,,,,0,,Pass,C.Palmer,1,Incomplete Pass,Deep,middle,1,J.Lane,,0,,,,0,,,,L.Fitzgerald,,,,0,,,0,0,,0,,,,0,0.0,7.0,-7.0,7.0,40.0,0
2016-01-03,2016010314,4,1,1.0,04:33,5,2973.0,9.0,ARI,41.0,41.0,10,5,0.0,0.0,1,0,(4:33) C.Michael right end to ARI 36 for 5 yards (D.Bucannon).,1,5,0,0,,,,0,,Run,,0,,,,0,,D.Johnson,1,middle,,,0,,,,D.Bucannon,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,9.0,-5
2016-01-03,2016010314,4,1,2.0,03:59,4,2939.0,34.0,ARI,36.0,36.0,5,5,0.0,0.0,1,0,(3:59) R.Wilson pass incomplete deep middle to T.Lockett.,1,0,0,0,,,,0,,Pass,R.Wilson,1,Incomplete Pass,Deep,middle,0,,,0,,,T.Lockett,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,34.0,0
2016-01-03,2016010314,4,1,3.0,03:51,4,2931.0,8.0,ARI,36.0,36.0,5,7,0.0,0.0,1,0,(3:51) (Shotgun) R.Wilson pass short left to J.Kearse pushed ob at ARI 34 for 2 yards (J.Powers).,1,2,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,left,0,,,0,,,J.Kearse,1,,,,J.Powers,,,,0,,,0,0,,0,,,,0,7.0,0.0,7.0,7.0,8.0,-2
2016-01-03,2016010314,4,1,4.0,03:14,4,2894.0,37.0,ARI,34.0,34.0,3,7,0.0,0.0,1,0,"(3:14) S.Hauschka 52 yard field goal is GOOD, Center-C.Gresham, Holder-J.Ryan.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,52.0,0,,,0,0,,0,,,,0,10.0,0.0,10.0,10.0,37.0,0
2016-01-03,2016010314,5,1,,03:08,4,2888.0,6.0,SEA,35.0,35.0,0,0,0.0,,0,1,"S.Hauschka kicks 65 yards from SEA 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,6.0,0
2016-01-03,2016010314,5,1,1.0,03:08,4,2888.0,0.0,ARI,20.0,80.0,10,0,0.0,0.0,0,1,(3:08) C.Palmer pass incomplete short left to D.Johnson [C.Avril].,1,0,0,0,,,,0,,Pass,C.Palmer,1,Incomplete Pass,Short,left,0,,,0,,,D.Johnson,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,-0.0,0
2016-01-03,2016010314,5,1,2.0,03:02,4,2882.0,6.0,ARI,20.0,80.0,10,0,0.0,0.0,0,1,(3:02) (Shotgun) D.Johnson left end to ARI 20 for no gain (M.Bennett).,1,0,0,0,,,,0,,Run,,0,,,,0,,C.Michael,1,right,end,,0,,,,M.Bennett,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,6.0,0
2016-01-03,2016010314,5,1,3.0,02:19,3,2839.0,43.0,ARI,20.0,80.0,10,11,0.0,1.0,0,1,(2:19) (Shotgun) C.Palmer pass short middle to Jo.Brown to ARI 31 for 11 yards (D.Shead).,1,11,0,0,,,,0,,Pass,C.Palmer,1,Complete,Short,middle,0,,,0,,,,1,,,,D.Shead,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,43.0,11
2016-01-03,2016010314,5,1,1.0,01:40,2,2800.0,39.0,ARI,31.0,69.0,10,16,0.0,0.0,0,1,(1:40) D.Johnson right tackle to ARI 36 for 5 yards (R.Sherman).,1,5,0,0,,,,0,,Run,,0,,,,0,,D.Johnson,1,left,end,,0,,,,R.Sherman,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,39.0,5
2016-01-03,2016010314,5,1,2.0,01:01,2,2761.0,39.0,ARI,36.0,64.0,5,34,0.0,1.0,0,1,"(1:01) D.Johnson left end to ARI 38 for 2 yards (A.Rubin). PENALTY on SEA-A.Rubin, Face Mask (15 Yards), 15 yards, enforced at ARI 38.",1,2,0,0,,,,0,,Run,,0,,,,0,,D.Johnson,1,right,tackle,,0,,,,A.Rubin,,,,0,,,0,0,,1,SEA,,A.Rubin,15,0.0,10.0,-10.0,10.0,39.0,2
2016-01-03,2016010314,5,1,1.0,00:32,1,2732.0,29.0,SEA,47.0,47.0,10,34,0.0,0.0,0,1,(:32) D.Johnson right tackle to SEA 46 for 1 yard (A.Rubin).,1,1,0,0,,,,0,,Run,,0,,,,0,,D.Johnson,1,left,end,,0,,,,A.Rubin,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,29.0,1
2016-01-03,2016010314,5,2,2.0,15:00,15,2700.0,0.0,SEA,46.0,46.0,9,34,0.0,0.0,0,1,(15:00) (Shotgun) C.Palmer pass incomplete short middle to D.Johnson.,1,0,0,0,,,,0,,Pass,C.Palmer,1,Incomplete Pass,Short,middle,0,,,0,,,D.Johnson,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,-0.0,0
2016-01-03,2016010314,5,2,3.0,14:56,15,2696.0,4.0,SEA,46.0,46.0,9,45,0.0,1.0,0,1,(14:56) (Shotgun) C.Palmer pass short left to Jo.Brown pushed ob at SEA 35 for 11 yards (J.Lane).,1,11,0,0,,,,0,,Pass,C.Palmer,1,Complete,Short,left,0,,,0,,,,1,,,,J.Lane,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,4.0,11
2016-01-03,2016010314,5,2,1.0,14:18,15,2658.0,38.0,SEA,35.0,35.0,10,47,0.0,0.0,0,1,(14:18) D.Johnson up the middle to SEA 33 for 2 yards (B.Mebane).,1,2,0,0,,,,0,,Run,,0,,,,0,,D.Johnson,1,right,tackle,,0,,,,B.Mebane,,,,0,,,0,0,,0,,,,0,0.0,10.0,-10.0,10.0,38.0,2
