Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff
2015-12-14,2015121400,17,3,,05:01,6,1201.0,0.0,NYG,35.0,35.0,0,0,0.0,,MIA,NYG,"J.Brown kicks 65 yards from NYG 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,24.0,24.0,0.0,0.0
2015-12-14,2015121400,16,3,,05:01,6,1201.0,6.0,MIA,15.0,15.0,0,80,0.0,0.0,NYG,MIA,"J.Brown extra point is GOOD, Center-D.Aiken, Holder-B.Wing.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,24.0,0.0,0.0
2015-12-14,2015121400,18,3,1.0,01:41,2,1001.0,15.0,MIA,37.0,37.0,10,46,0.0,0.0,NYG,MIA,"(1:41) (No Huddle, Shotgun) E.Manning pass short middle to R.Jennings to MIA 35 for 2 yards (K.Misi) [O.Vernon].",1,2,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,middle,0,,,0,,,R.Jennings,1,,,,,,,,0,,,0,0,,0,,,,0,24.0,24.0,0.0,0.0
2015-12-14,2015121400,16,3,,05:07,6,1207.0,24.0,MIA,11.0,11.0,0,74,0.0,,,,Timeout #1 by MIA at 05:07.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2015-12-14,2015121400,16,3,2.0,05:31,6,1231.0,37.0,MIA,11.0,11.0,3,74,0.0,0.0,NYG,MIA,(5:31) (No Huddle) R.Jennings left end pushed ob at MIA 6 for 5 yards (R.Jones).,1,5,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,left,end,,0,,,,R.Jones,,,,0,,,0,0,,0,,,,0,17.0,24.0,-7.0,7.0
2015-12-14,2015121400,16,3,1.0,06:08,7,1268.0,33.0,MIA,18.0,18.0,10,69,0.0,0.0,NYG,MIA,"(6:08) (No Huddle, Shotgun) E.Manning pass short left to D.Harris to MIA 11 for 7 yards (K.Sheppard).",1,7,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,left,0,,,0,,,D.Harris,1,,,,K.Sheppard,,,,0,,,0,0,,0,,,,0,17.0,24.0,-7.0,7.0
2015-12-14,2015121400,16,3,1.0,06:41,7,1301.0,42.0,MIA,30.0,30.0,10,62,0.0,1.0,NYG,MIA,"(6:41) (No Huddle, Shotgun) E.Manning pass short right to R.Randle pushed ob at MIA 18 for 12 yards (B.Grimes).",1,12,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,right,0,,,0,,,R.Randle,1,,,,B.Grimes,,,,0,,,0,0,,0,,,,0,17.0,24.0,-7.0,7.0
2015-12-14,2015121400,16,3,1.0,05:07,6,1207.0,0.0,MIA,6.0,6.0,6,80,1.0,0.0,NYG,MIA,"(5:07) E.Manning pass incomplete short right to O.Beckham Jr.. New York Giants challenged the incomplete pass ruling, and the play was REVERSED. E.Manning pass short right to O.Beckham Jr. for 6 yards, TOUCHDOWN.",1,6,1,1,,,,0,,Pass,E.Manning,1,Incomplete Pass,Short,right,0,,,0,,,O.Beckham,0,,,,,,,,0,,,0,1,Reversed,0,,,,0,23.0,24.0,-1.0,1.0
2015-12-14,2015121400,17,3,1.0,05:01,6,1201.0,0.0,MIA,20.0,80.0,10,1,0.0,0.0,MIA,NYG,(5:01) L.Miller right guard to MIA 21 for 1 yard (M.Kuhn; C.Taylor).,1,1,0,0,,,,0,,Run,,0,,,,0,,L.Miller,1,right,guard,,0,,,,M.Kuhn,C.Taylor,,,0,,,0,0,,0,,,,0,24.0,24.0,0.0,0.0
2015-12-14,2015121400,18,3,1.0,02:35,3,1055.0,6.0,NYG,32.0,68.0,10,28,0.0,1.0,NYG,MIA,"(2:35) (No Huddle, Shotgun) E.Manning pass incomplete deep left to H.Nicks. PENALTY on MIA-J.Phillips, Roughing the Passer, 15 yards, enforced at NYG 32 - No Play.",1,0,0,0,,,,0,,No Play,E.Manning,1,Incomplete Pass,Deep,left,0,,,0,,,H.Nicks,0,,,,,,,,0,,,0,0,,1,MIA,,J.Phillips,15,24.0,24.0,0.0,0.0
2015-12-14,2015121400,17,3,3.0,03:39,4,1119.0,43.0,MIA,28.0,72.0,2,8,0.0,0.0,MIA,NYG,(3:39) (Shotgun) R.Tannehill pass incomplete short left to J.Landry.,1,0,0,0,,,,0,,Pass,R.Tannehill,1,Incomplete Pass,Short,left,0,,,0,,,J.Landry,0,,,,,,,,0,,,0,0,,0,,,,0,24.0,24.0,0.0,0.0
2015-12-14,2015121400,17,3,4.0,03:36,4,1116.0,3.0,MIA,28.0,72.0,2,8,0.0,1.0,MIA,NYG,"(3:36) (Punt formation) M.Darr punts 68 yards to NYG 4, Center-J.Denney. D.Harris to NYG 19 for 15 yards (Z.Vigil).",1,15,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,D.Harris,,Z.Vigil,,,,0,,,0,0,,0,,,,0,24.0,24.0,0.0,0.0
2015-12-14,2015121400,18,3,1.0,03:23,4,1103.0,13.0,NYG,19.0,81.0,10,-1,0.0,0.0,NYG,MIA,(3:23) (Shotgun) R.Jennings left tackle to NYG 18 for -1 yards (O.Vernon).,1,-1,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,left,tackle,,0,,,,O.Vernon,,,,0,,,0,0,,0,,,,0,24.0,24.0,0.0,0.0
2015-12-14,2015121400,18,3,2.0,02:41,3,1061.0,42.0,NYG,18.0,82.0,11,13,0.0,1.0,NYG,MIA,"(2:41) (No Huddle, Shotgun) E.Manning pass incomplete deep right to O.Beckham Jr.. PENALTY on MIA-B.Grimes, Defensive Pass Interference, 14 yards, enforced at NYG 18 - No Play.",1,0,0,0,,,,0,,No Play,E.Manning,1,Incomplete Pass,Deep,right,0,,,0,,,O.Beckham,0,,,,,,,,0,,,0,0,,1,MIA,,B.Grimes,14,24.0,24.0,0.0,0.0
2015-12-14,2015121400,18,3,1.0,02:29,3,1049.0,6.0,NYG,47.0,53.0,10,33,0.0,0.0,NYG,MIA,"(2:29) (No Huddle, Shotgun) R.Jennings up the middle to MIA 48 for 5 yards (M.Thomas).",1,5,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,middle,,,0,,,,M.Thomas,,,,0,,,0,0,,0,,,,0,24.0,24.0,0.0,0.0
2015-12-14,2015121400,18,3,2.0,00:48,1,948.0,53.0,MIA,35.0,35.0,8,51,0.0,0.0,NYG,MIA,"(:48) (No Huddle, Shotgun) R.Jennings left guard to MIA 30 for 5 yards (J.Phillips).",1,5,0,0,,,,0,,Run,,0,,,,0,,R.Jennings,1,left,guard,,0,,,,J.Phillips,,,,0,,,0,0,,0,,,,0,24.0,24.0,0.0,0.0
2015-12-14,2015121400,16,3,1.0,07:23,8,1343.0,24.0,MIA,49.0,49.0,10,50,0.0,1.0,NYG,MIA,(7:23) (Shotgun) E.Manning pass short middle to R.Jennings to MIA 30 for 19 yards (K.Sheppard) [O.Vernon].,1,19,0,0,,,,0,,Pass,E.Manning,1,Complete,Short,middle,0,,,0,,,R.Jennings,1,,,,,,,,0,,,0,0,,0,,,,0,17.0,24.0,-7.0,7.0
